# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
5	700	3*sqrt(3 - 2*x)*(5*x**3 - 4*x + 5)
5	701	2*(x**2 - 3*x + 1)*sqrt(2*x**2 - 4*x + 1)
5	702	3*exp(3*x)*sin(2*x)
5	703	6*exp(3*x)*sin(2*x)
5	704	9*x**3*log(x)
5	705	4*x**3*log(5*x)
5	706	4*x + 9*atan(3*x)
5	707	2*x + asin(x)
5	708	9*x*log(3*x)
5	709	6*x*log(x)**2 + 4*x + 2*asin(3*x)
5	710	5*exp(4*x)*cos(3*x)
5	711	6*x**2*log(x)
5	712	x + 7*atan(3*x)
5	713	4*x + 6*atan(3*x)
5	714	3*x + 9*exp(4*x)*sin(2*x) + 9*asin(3*x)
5	715	exp(2*x)*cos(2*x)
5	716	2*(2*x + 4)*sqrt(x**2 - 4*x + 1)
5	717	2*x + 4*atan(3*x)
5	718	3*x**3*log(3*x) + 8*exp(3*x)*cos(4*x)
5	719	8*x*log(3*x)
5	720	3*sqrt(4*x**2 - 3*x + 1)*(4*x**3 + x + 4)
5	721	3*exp(4*x)*cos(2*x)
5	722	2*x + 7*atan(3*x)
5	723	exp(2*x)*sin(4*x)
5	724	3*exp(2*x)*cos(2*x)
5	725	exp(x)*sin(3*x)
5	726	4*x + 6*atan(2*x)
5	727	2*x + 7*atan(3*x)
5	728	3*x + 7*asin(2*x)
5	729	6*x**2*log(3*x)
5	730	3*x + 8*atan(2*x)
5	731	6*x**2*log(4*x)
5	732	7*x**2*log(x)
5	733	6*x**3*log(4*x)**2 + 9*exp(4*x)*sin(2*x)
5	734	2*(4*x + 2)*sqrt(4*x**3 + 4*x + 1)
5	735	5*x + 9*asin(2*x)
5	736	5*x + atan(x)
5	737	7*x*log(3*x)**2 + 8*exp(x)*cos(x)
5	738	3*x**2*log(4*x)**2
5	739	5*exp(x)*sin(3*x)
5	740	8*x*log(2*x)**2
5	741	exp(2*x)*cos(2*x)
5	742	9*exp(2*x)*cos(3*x)
5	743	2*exp(4*x)*cos(3*x)
5	744	3*x + 9*exp(3*x)*sin(x) + 2*asin(x)
5	745	9*sqrt(2 - 2*x)*(3*x**2 - x + 5)
5	746	x**3*log(3*x) + 6*exp(3*x)*sin(3*x)
5	747	7*x**3*log(4*x)**2
5	748	9*x*log(4*x)**2
5	749	8*x**2*log(3*x)
5	750	7*(5*x**3 - 2*x)*sqrt(2*x**2 - 3*x + 3)
5	751	8*(5*x + 2)*sqrt(5*x + 3)
5	752	4*sqrt(x)*(4*x**2 + 4*x + 4)
5	753	4*x**3*log(3*x)**2 + 3*exp(3*x)*sin(2*x)
5	754	4*x + 7*exp(3*x)*sin(4*x) + 3*asin(2*x)
5	755	2*x*log(2*x)
5	756	exp(4*x)*sin(2*x)
5	757	4*x + 2*asin(2*x)
5	758	x**3*log(4*x)**2
5	759	5*x**2*log(3*x)
5	760	9*(2*x**2 + 3*x + 3)*sqrt(5*x**3 - x + 2)
5	761	5*x + asin(3*x)
5	762	6*x**2*log(2*x)**2 + 3*x + 3*asin(3*x)
5	763	5*x**3*log(5*x)
5	764	3*exp(x)*cos(2*x)
5	765	3*x**3*log(2*x)**2
5	766	exp(2*x)*sin(2*x)
5	767	9*x*log(4*x)**2 + 2*x + 4*asin(3*x)
5	768	4*x + 5*atan(3*x)
5	769	5*sqrt(2*x**2 - 3*x + 2)*(3*x**3 - x + 2)
5	770	2*(5*x + 5)*sqrt(x**2 - 4*x + 1)
5	771	9*sqrt(5*x**2 + 4)*(5*x**2 - 3*x + 4)
5	772	2*exp(2*x)*sin(3*x)
5	773	2*(2*x**3 + 4)*sqrt(5*x**2 + 4*x + 2)
5	774	exp(3*x)*sin(2*x)
5	775	x**3*log(x) + 8*exp(4*x)*sin(2*x)
5	776	6*x*log(3*x)
5	777	5*exp(x)*cos(3*x)
5	778	4*exp(4*x)*cos(x)
5	779	7*exp(x)*sin(3*x)
5	780	8*(x + 1)*sqrt(3*x + 1)
5	781	x*log(x)
5	782	5*(3*x**2 - 4*x + 3)*sqrt(5*x**3 + 2*x + 4)
5	783	5*x*log(2*x)**2 + 5*x + 8*asin(x)
5	784	2*x + 8*asin(x)
5	785	7*x**2*log(3*x)
5	786	9*x*log(4*x)**2 + x + 4*atan(2*x)
5	787	4*x**2*log(3*x)
5	788	4*x + 5*atan(3*x)
5	789	5*x + 7*exp(4*x)*sin(2*x) + asin(3*x)
5	790	3*x + 6*atan(3*x)
5	791	8*x**3*log(2*x)
5	792	3*x**3*log(4*x)**2
5	793	5*x + 8*asin(2*x)
5	794	3*x + 3*atan(3*x)
5	795	4*exp(4*x)*cos(2*x)
5	796	3*x + 2*asin(2*x)
5	797	(4*x**2 + 5)*sqrt(2*x**3 + 3*x)
5	798	3*sqrt(4*x + 3)*(4*x**2 - 3*x + 5)
5	799	2*x + 9*asin(2*x)
5	800	8*x*log(x)**2
5	801	5*x + 6*asin(3*x)
5	802	4*x + 5*asin(3*x)
5	803	7*(2*x**2 - 4*x + 2)*sqrt(4*x**2 + 2*x + 2)
5	804	exp(3*x)*cos(x)
5	805	sqrt(x**3 + 3*x + 3)*(2*x**3 - 3*x + 5)
5	806	9*sqrt(6)*sqrt(x)*(5*x**2 - 3*x + 1)
5	807	8*x**2*log(4*x)**2 + 5*exp(4*x)*sin(4*x)
5	808	9*x**2*log(5*x)**2 + 9*exp(3*x)*cos(4*x)
5	809	3*x + 3*atan(x)
5	810	8*(5*x**2 + 5)*sqrt(5*x**2 - 4*x + 3)
5	811	6*x*log(5*x)**2
5	812	3*x**3*log(3*x)
5	813	4*x + 2*asin(x)
5	814	8*x**2*log(x)
5	815	5*x + 8*asin(2*x)
5	816	3*x + 6*asin(x)
5	817	5*x + 4*exp(x)*sin(x) + 8*atan(2*x)
5	818	sqrt(x**3 - 4*x + 5)*(2*x**3 + 4*x + 5)
5	819	4*sqrt(2*x**3 - 4*x + 5)*(2*x**3 + x + 1)
5	820	3*x + 8*atan(2*x)
5	821	9*x**2*log(5*x)**2
5	822	5*x**2*log(2*x)**2 + 5*exp(x)*sin(3*x)
5	823	4*(4*x**2 + 3)*sqrt(4*x**2 + x + 2)
5	824	6*sqrt(2*x + 5)*(2*x**2 + 2*x)
5	825	18*sqrt(x)*(2*x + 3)
5	826	2*sqrt(3*x**2 - 4*x)*(3*x**3 + 2*x + 1)
5	827	7*x**3*log(x) + 5*x + 9*asin(2*x)
5	828	5*(x**3 + x + 3)*sqrt(5*x**3 + 4*x + 4)
5	829	5*(x + 5)*sqrt(4*x**2 + 1)
5	830	6*x**2*log(x)**2
5	831	3*x + 7*asin(3*x)
5	832	7*exp(3*x)*cos(3*x)
5	833	8*x**2*log(3*x)**2 + x + 2*atan(2*x)
5	834	8*x**3*log(3*x) + 2*exp(x)*cos(2*x)
5	835	5*(4*x**2 + 4*x + 4)*sqrt(3*x**3 - 2*x + 4)
5	836	8*x*log(5*x) + 4*exp(4*x)*sin(2*x)
5	837	3*(4*x + 1)*sqrt(x**3 - 4*x + 1)
5	838	2*x**2*log(3*x)**2
5	839	8*x**2*log(5*x)
5	840	5*x**2*log(x) + 8*exp(4*x)*cos(4*x)
5	841	exp(x)*sin(3*x)
5	842	5*x + 3*exp(x)*cos(2*x) + 6*atan(3*x)
5	843	2*(3 - x)*sqrt(3*x**3 + x)
5	844	4*exp(4*x)*sin(2*x)
5	845	6*exp(4*x)*cos(4*x)
5	846	4*x**3*log(4*x)
5	847	3*x**3*log(4*x) + 3*x + asin(3*x)
5	848	8*x*log(4*x)
5	849	2*(3*x**2 + 3*x)*sqrt(3*x**2 - 4*x + 2)
5	850	6*exp(4*x)*cos(4*x)
5	851	4*x + 4*atan(2*x)
5	852	2*(2*x + 3)*sqrt(4*x + 4)
5	853	exp(3*x)*sin(2*x)
5	854	sqrt(x**2 + 4)*(5*x**3 + 2)
5	855	5*x + 6*asin(2*x)
5	856	8*(4*x**2 - 4*x + 3)*sqrt(x**3 + 2*x + 2)
5	857	5*x + asin(2*x)
5	858	4*exp(3*x)*cos(4*x)
5	859	5*x**2*log(5*x)**2
5	860	8*x*log(3*x)
5	861	2*x + 9*exp(2*x)*sin(2*x) + 6*atan(2*x)
5	862	3*sqrt(4*x + 2)*(3*x**2 + 2*x + 4)
5	863	5*x**3*log(x)**2
5	864	6*exp(4*x)*cos(2*x)
5	865	5*x + 6*asin(x)
5	866	7*x*log(4*x)
5	867	9*sqrt(2*x + 5)*(6*x + 3)
5	868	x*log(x)**2
5	869	5*x**2*log(3*x)
5	870	9*x**2*log(5*x)**2 + 9*exp(4*x)*sin(2*x)
5	871	3*x + 2*asin(3*x)
5	872	9*x**3*log(2*x) + 3*x + 4*atan(2*x)
5	873	6*x*log(2*x)
5	874	5*(4*x + 4)*sqrt(4*x**2 - 3*x + 3)
5	875	6*x**2*log(3*x)**2 + x + 8*asin(x)
5	876	5*x + 8*asin(3*x)
5	877	9*sqrt(3*x**2 - x + 2)*(x**3 - 2*x + 3)
5	878	4*x + 9*exp(4*x)*cos(3*x) + 9*atan(2*x)
5	879	8*x**3*log(5*x)**2
5	880	8*sqrt(2*x**2 - x + 2)*(5*x**3 + x + 3)
5	881	6*x*log(5*x)
5	882	2*x**2*log(4*x)**2
5	883	3*(x**2 - 2*x + 1)*sqrt(3*x**2 + 2*x + 1)
5	884	6*x*log(3*x)**2 + 3*x + 3*atan(x)
5	885	6*x**2*log(2*x)**2
5	886	4*x + 8*asin(3*x)
5	887	4*x + 2*atan(2*x)
5	888	3*x**2*log(3*x) + 7*exp(2*x)*sin(x)
5	889	x + 4*asin(3*x)
5	890	3*exp(3*x)*sin(x)
5	891	2*x*log(3*x)
5	892	8*x*sqrt(4*x**3 + 4)
5	893	6*(2*x**2 - 4*x)*sqrt(x**2 - 4*x + 4)
5	894	3*x*log(4*x)
5	895	9*x**2*log(2*x)**2 + 9*exp(3*x)*sin(4*x)
5	896	9*x**3*log(x) + 3*x + 5*asin(x)
5	897	8*sqrt(4*x**2 + 3*x + 4)*(5*x**2 + 3*x + 5)
5	898	3*x + 8*asin(3*x)
5	899	3*sqrt(4*x**2 + x + 5)*(5*x**2 + 2*x + 4)
5	900	2*exp(3*x)*cos(2*x)
5	901	6*exp(x)*sin(4*x)
5	902	3*x*log(5*x) + 3*exp(3*x)*cos(x)
5	903	4*x + 4*exp(x)*cos(3*x) + 4*asin(3*x)
5	904	5*x**3*log(4*x) + 7*exp(4*x)*cos(4*x)
5	905	7*exp(4*x)*cos(2*x)
5	906	9*x*log(3*x) + 3*x + 4*atan(x)
5	907	3*x*log(x)
5	908	x**2*log(2*x) + 2*x + 7*asin(3*x)
5	909	3*x**3*log(x)**2
5	910	6*exp(4*x)*sin(x)
5	911	6*exp(x)*cos(4*x)
5	912	8*x**2*log(x) + 2*exp(2*x)*sin(2*x)
5	913	7*(x + 3)*sqrt(2*x**2 + 2)
5	914	5*x**2*log(2*x)
5	915	exp(4*x)*cos(4*x)
5	916	4*x + 6*atan(2*x)
5	917	9*x*log(4*x) + 4*x + 4*atan(2*x)
5	918	4*sqrt(6*x + 5)*(5*x**3 - 3*x + 4)
5	919	24*x*sqrt(3*x**3 + 2*x + 2)
5	920	sqrt(x**3 + 2*x + 3)*(2*x**3 - 4*x + 4)
5	921	3*x + atan(2*x)
5	922	8*(5*x**2 + 2*x)*sqrt(5*x**2 + 4*x + 5)
5	923	(x**2 + x + 1)*sqrt(x**3 - x + 5)
5	924	7*x**3*log(3*x)**2 + 2*x + atan(2*x)
5	925	3*x + 5*exp(3*x)*cos(3*x) + 6*asin(3*x)
5	926	8*x*log(3*x)
5	927	3*(2*x**3 - 3*x + 3)*sqrt(2*x**3 - 2*x + 4)
5	928	2*sqrt(5*x**3 + 4)*(2*x**2 - x + 1)
5	929	6*exp(3*x)*sin(2*x)
5	930	3*x**3*log(2*x)**2
5	931	9*exp(4*x)*cos(x)
5	932	7*x**2*log(4*x)**2
5	933	8*x**2*log(4*x) + 2*exp(4*x)*cos(3*x)
5	934	3*x**2*log(2*x)**2 + 2*exp(2*x)*cos(2*x)
5	935	5*sqrt(x)*(5*x**2 + x + 2)
5	936	5*exp(2*x)*sin(x)
5	937	4*x + 7*atan(2*x)
5	938	3*x*log(5*x)
5	939	6*sqrt(3*x + 1)*(5*x + 2)
5	940	8*x**2*log(5*x) + 4*x + 3*atan(3*x)
5	941	7*x**2*log(2*x)**2
5	942	3*x + 6*atan(3*x)
5	943	5*x + 8*asin(2*x)
5	944	4*x + 6*exp(3*x)*cos(3*x) + 7*asin(2*x)
5	945	6*x**2*log(3*x)**2
5	946	3*x**2*log(x)**2
5	947	4*x**2*log(2*x)
5	948	5*x*log(3*x)
5	949	5*x*log(x)**2
5	950	(x**3 - x)*sqrt(4*x**3 - 4*x + 1)
5	951	9*exp(4*x)*cos(3*x)
5	952	4*x + 5*exp(x)*sin(2*x) + 5*atan(x)
5	953	4*x + asin(x)
5	954	8*exp(x)*sin(2*x)
5	955	5*x + 9*asin(2*x)
5	956	4*x + 4*asin(2*x)
5	957	4*exp(x)*cos(x)
5	958	2*exp(4*x)*sin(3*x)
5	959	x**2*log(x)**2 + 4*x + 6*atan(x)
5	960	3*x + 3*exp(2*x)*cos(2*x) + asin(3*x)
5	961	3*x + 9*exp(3*x)*sin(3*x) + 6*asin(2*x)
5	962	2*x**2*log(2*x)
5	963	8*x**2*log(2*x)**2
5	964	7*x**2*log(3*x) + 4*exp(2*x)*sin(3*x)
5	965	7*sqrt(2*x + 2)*(3*x**3 - 3*x + 5)
5	966	2*x + 4*asin(x)
5	967	3*x + 4*exp(3*x)*cos(3*x) + 6*asin(2*x)
5	968	x**2*log(4*x)**2 + 4*exp(x)*sin(3*x)
5	969	2*exp(x)*cos(2*x)
5	970	4*exp(2*x)*cos(2*x)
5	971	7*x**3*log(2*x)
5	972	3*(1 - x)*sqrt(5*x**2 - 2*x + 3)
5	973	2*x + 6*atan(3*x)
5	974	3*exp(4*x)*sin(x)
5	975	6*x**3*log(5*x) + 3*exp(4*x)*cos(2*x)
5	976	2*x**2*log(x)**2
5	977	x + 4*atan(3*x)
5	978	2*x + 2*asin(2*x)
5	979	5*sqrt(3 - 2*x)*(3*x**2 + x)
5	980	9*exp(3*x)*cos(3*x)
5	981	5*x + 2*exp(3*x)*sin(3*x) + 5*asin(2*x)
5	982	5*x + 5*exp(2*x)*cos(2*x) + 8*asin(2*x)
5	983	2*x + 6*asin(x)
5	984	8*exp(3*x)*cos(x)
5	985	x**2*log(4*x)**2
5	986	9*x*log(x)**2
5	987	2*(4*x + 1)*sqrt(2*x**2 - 4*x + 3)
5	988	2*x + 8*exp(3*x)*sin(4*x) + 5*asin(2*x)
5	989	8*x**3*log(2*x) + 5*x + 4*asin(3*x)
5	990	9*x**3*log(4*x)**2
5	991	8*exp(3*x)*sin(4*x)
5	992	9*(4*x + 3)*sqrt(5*x**3 - 3*x + 3)
5	993	2*x + 7*exp(2*x)*sin(4*x) + 4*atan(x)
5	994	4*x*log(x)**2
5	995	7*exp(4*x)*sin(x)
5	996	x + 2*asin(x)
5	997	5*x + 9*atan(x)
5	998	7*exp(4*x)*cos(x)
5	999	8*(3*x + 2)*sqrt(7*x + 2)
5	1000	x + 2*asin(2*x)
5	1001	8*x**3*log(x)
5	1002	7*x**3*log(x)**2
5	1003	9*exp(2*x)*sin(4*x)
5	1004	2*exp(2*x)*sin(2*x)
5	1005	2*x*log(5*x)**2
5	1006	18*x*sqrt(4*x + 3)
5	1007	3*sqrt(4*x + 2)*(x**2 + 2*x + 2)
5	1008	x + 8*asin(x)
5	1009	8*x**2*log(5*x)**2 + 4*exp(4*x)*sin(4*x)
5	1010	7*x*log(5*x)
5	1011	4*(x**3 + 2*x + 4)*sqrt(5*x**3 + 4*x + 3)
5	1012	5*x + exp(4*x)*cos(3*x) + 3*asin(x)
5	1013	2*sqrt(8*x + 5)*(5*x**3 - 2*x + 4)
5	1014	6*x**2*log(4*x)
5	1015	5*x + 6*asin(x)
5	1016	9*sqrt(3*x**3 + x + 2)*(5*x**3 - x + 3)
5	1017	4*x + 8*asin(2*x)
5	1018	sqrt(3*x**2 + 2*x + 1)*(4*x**3 + 2*x + 5)
5	1019	4*exp(4*x)*cos(4*x)
5	1020	3*x + 6*atan(2*x)
5	1021	4*(2*x**2 + 4*x + 1)*sqrt(2*x**3 + x + 3)
5	1022	6*x**2*log(5*x) + 6*exp(4*x)*cos(x)
5	1023	3*x + 9*asin(x)
5	1024	8*(x**2 - 3*x)*sqrt(4*x**2 - 2*x)
5	1025	3*x + 8*exp(3*x)*cos(3*x) + 8*asin(2*x)
5	1026	8*x**3*log(3*x) + 4*exp(3*x)*sin(3*x)
5	1027	3*exp(2*x)*sin(4*x)
5	1028	9*x**3*log(x)**2
5	1029	5*x + 9*exp(x)*sin(3*x) + 2*atan(x)
5	1030	2*exp(4*x)*cos(4*x)
5	1031	5*x + 4*atan(2*x)
5	1032	4*x + 3*atan(3*x)
5	1033	2*exp(3*x)*sin(3*x)
5	1034	3*x**3*log(x)**2
5	1035	3*(x + 3)*sqrt(5*x + 5)
5	1036	3*x + 6*exp(x)*cos(3*x) + 7*asin(x)
5	1037	4*exp(3*x)*sin(x)
5	1038	9*exp(3*x)*sin(x)
5	1039	exp(x)*cos(x)
5	1040	6*sqrt(3*x**2 + 4*x)*(5*x**2 + 3*x + 2)
5	1041	8*sqrt(2*x**3 - 2*x)*(2*x**3 + 4*x)
5	1042	x + 4*atan(2*x)
5	1043	5*(2 - 3*x)*sqrt(2*x**2 + x + 5)
5	1044	2*x*log(2*x)**2
5	1045	5*x*log(2*x)**2
5	1046	5*x + 4*asin(x)
5	1047	7*x*log(5*x)**2
5	1048	4*exp(4*x)*cos(4*x)
5	1049	5*(5*x + 3)*sqrt(4*x**3 + x + 4)
5	1050	2*x*log(x) + 7*exp(x)*sin(4*x)
5	1051	x**2*log(x)**2
5	1052	7*x**3*log(x)**2
5	1053	5*x + 5*asin(3*x)
5	1054	exp(2*x)*sin(2*x)
5	1055	7*x**2*log(x)
5	1056	6*x**3*log(4*x) + 3*exp(3*x)*sin(2*x)
5	1057	2*x**3*log(3*x)
5	1058	4*x + 9*asin(x)
5	1059	2*x*log(x)**2
5	1060	exp(4*x)*sin(2*x)
5	1061	7*x**3*log(2*x)
5	1062	2*exp(x)*cos(x)
5	1063	7*x*log(x)**2
5	1064	7*sqrt(2*x + 5)*(5*x**3 - 3*x + 3)
5	1065	4*x + 8*asin(x)
5	1066	5*exp(2*x)*sin(3*x)
5	1067	8*x*log(3*x)**2 + 4*x + 9*asin(x)
5	1068	6*x**2*log(5*x) + exp(3*x)*cos(2*x)
5	1069	4*x**3*log(x)**2
5	1070	8*x**2*log(3*x)**2 + exp(4*x)*sin(2*x)
5	1071	2*x + 3*exp(3*x)*sin(x) + 8*asin(2*x)
5	1072	3*x + 6*atan(3*x)
5	1073	(2*x**2 + 4*x + 4)*sqrt(2*x**3 - 2*x + 3)
5	1074	3*x**3*log(x)
5	1075	7*x*log(x)
5	1076	4*exp(3*x)*sin(2*x)
5	1077	8*x**2*log(x)**2 + exp(2*x)*sin(x)
5	1078	6*sqrt(5*x + 2)*(x**2 + 3)
5	1079	4*x**2*log(2*x) + 7*exp(3*x)*cos(2*x)
5	1080	2*exp(3*x)*cos(x)
5	1081	6*(x**3 - 2*x + 3)*sqrt(3*x**3 + x + 1)
5	1082	9*x*log(2*x)**2
5	1083	32*x*sqrt(5*x**2 + 3*x + 4)
5	1084	x + 8*atan(x)
5	1085	3*x + 7*atan(x)
5	1086	x + 2*asin(3*x)
5	1087	2*x + 4*asin(2*x)
5	1088	x + 7*asin(3*x)
5	1089	4*(5*x + 2)*sqrt(2*x**2 + 3*x)
5	1090	8*x**2*log(4*x)
5	1091	5*exp(2*x)*sin(2*x)
5	1092	5*x + 5*atan(2*x)
5	1093	3*x + 3*asin(x)
5	1094	2*sqrt(7*x + 1)*(4*x**3 + 3)
5	1095	2*x + 7*asin(x)
5	1096	3*x + 2*asin(x)
5	1097	8*x*log(4*x)
5	1098	9*x*log(5*x)
5	1099	3*(x**2 - x + 4)*sqrt(4*x**2 - x + 2)
5	1100	7*x**2*log(x)**2 + x + atan(2*x)
5	1101	x*log(2*x) + exp(3*x)*sin(4*x)
5	1102	3*x**3*log(2*x)**2 + 6*exp(3*x)*sin(3*x)
5	1103	9*x**3*log(2*x)
5	1104	sqrt(x**2 + x)*(5*x**2 + 3*x + 3)
5	1105	3*exp(x)*sin(x)
5	1106	3*exp(4*x)*cos(x)
5	1107	7*x**2*log(5*x) + 4*x + 8*asin(2*x)
5	1108	3*x + asin(x)
5	1109	5*x**3*log(3*x)**2 + 3*x + 5*asin(x)
5	1110	6*x**3*log(5*x)**2
5	1111	4*sqrt(2*x**3 - 3*x + 5)*(2*x**3 + 4*x + 1)
5	1112	7*x**3*log(2*x)
5	1113	7*x*log(4*x)**2
5	1114	2*exp(3*x)*cos(4*x)
5	1115	x**3*log(5*x)**2 + 5*exp(2*x)*cos(4*x)
5	1116	3*x + atan(2*x)
5	1117	2*x + 9*asin(x)
5	1118	2*x**2*log(4*x)
5	1119	6*x**3*log(2*x) + 2*x + 7*asin(2*x)
5	1120	2*(5*x**3 + x + 2)*sqrt(5*x**3 + 3*x + 2)
5	1121	5*x + 7*atan(x)
5	1122	5*x*log(x) + 2*x + atan(2*x)
5	1123	8*(5*x + 3)*sqrt(3*x**2 + 3*x)
5	1124	8*exp(4*x)*cos(x)
5	1125	exp(4*x)*sin(4*x)
5	1126	4*x**3*log(3*x)**2 + 5*exp(2*x)*cos(3*x)
5	1127	8*x*log(3*x)**2 + 3*exp(2*x)*cos(3*x)
5	1128	5*x**2*log(2*x)
5	1129	3*x + 5*exp(4*x)*sin(2*x) + asin(3*x)
5	1130	4*x*log(x)**2
5	1131	5*x + exp(3*x)*cos(4*x) + 4*atan(2*x)
5	1132	5*x**2*log(2*x) + 6*exp(x)*sin(3*x)
5	1133	x + atan(x)
5	1134	5*sqrt(5*x + 1)*(4*x**3 - 4*x + 1)
5	1135	9*sqrt(3*x + 4)*(x**2 + 2)
5	1136	5*x + 9*atan(x)
5	1137	x**2*log(4*x)**2
5	1138	5*x + 3*atan(2*x)
5	1139	3*x**2*log(5*x)
5	1140	8*exp(x)*sin(x)
5	1141	5*exp(2*x)*sin(x)
5	1142	2*x**3*log(5*x) + 5*exp(x)*cos(2*x)
5	1143	8*exp(3*x)*cos(x)
5	1144	2*x**2*log(x)**2 + 5*exp(x)*sin(x)
5	1145	4*(5*x + 3)*sqrt(2*x**2 + x + 5)
5	1146	2*x + 5*atan(x)
5	1147	8*x**2*log(3*x)**2
5	1148	5*x**2*log(x)**2 + 9*exp(4*x)*cos(x)
5	1149	x**2*log(3*x) + 5*exp(4*x)*cos(x)
5	1150	4*x*log(4*x)**2
5	1151	9*x**2*log(5*x)
5	1152	4*x + 9*atan(2*x)
5	1153	4*sqrt(2*x + 2)*(2*x**3 - 3*x + 1)
5	1154	7*x**2*log(2*x)**2 + 9*exp(3*x)*cos(x)
5	1155	3*exp(4*x)*sin(3*x)
5	1156	3*exp(x)*cos(2*x)
5	1157	5*(2*x**2 + x + 4)*sqrt(3*x**2 + 4*x + 4)
5	1158	6*x*log(3*x) + exp(4*x)*cos(3*x)
5	1159	9*x*log(2*x)**2 + 3*x + 4*atan(3*x)
5	1160	x**2*log(x)**2 + 4*exp(4*x)*cos(x)
5	1161	4*x*log(2*x)
5	1162	9*x*log(5*x)**2
5	1163	6*sqrt(x**3 - 3*x + 3)*(2*x**3 + 4*x + 3)
5	1164	2*x**2*log(x) + x + 7*atan(x)
5	1165	4*x*log(x) + 4*exp(2*x)*sin(x)
5	1166	8*sqrt(2*x**3 - x)*(5*x**3 - 4*x + 4)
5	1167	5*x + exp(x)*sin(2*x) + atan(2*x)
5	1168	3*x + 8*exp(x)*sin(4*x) + 2*atan(3*x)
5	1169	2*exp(2*x)*sin(2*x)
5	1170	9*x**3*log(3*x)**2
5	1171	4*exp(2*x)*sin(4*x)
5	1172	5*x + 4*atan(3*x)
5	1173	6*x*log(2*x)**2
5	1174	2*x + 7*exp(4*x)*sin(x) + 8*atan(x)
5	1175	x**3*log(4*x) + 6*exp(4*x)*sin(3*x)
5	1176	4*exp(2*x)*sin(2*x)
5	1177	6*x**3*log(5*x)**2 + 3*x + 7*asin(2*x)
5	1178	7*exp(4*x)*cos(2*x)
5	1179	4*x**2*log(x) + 4*exp(2*x)*sin(x)
5	1180	3*x*log(4*x) + 7*exp(x)*cos(4*x)
5	1181	4*x + 5*atan(x)
5	1182	4*x**3*log(x) + 2*x + 9*atan(2*x)
5	1183	x + 2*exp(2*x)*sin(x) + 6*atan(x)
5	1184	exp(2*x)*cos(2*x)
5	1185	2*x**2*log(5*x) + 6*exp(4*x)*sin(3*x)
5	1186	5*x*log(3*x)
5	1187	(3*x**3 - 4*x)*sqrt(2*x**2 + x + 2)
5	1188	9*x*log(x)**2 + 3*exp(x)*cos(4*x)
5	1189	8*(2*x**3 - 3*x)*sqrt(x**2 - 2*x + 4)
5	1190	6*x**3*log(4*x)**2 + exp(2*x)*cos(x)
5	1191	7*x*log(2*x) + 3*x + 2*atan(x)
5	1192	x*log(4*x)**2 + 8*exp(2*x)*sin(2*x)
5	1193	2*x**2*log(3*x)
5	1194	6*x**2*log(x)**2 + 5*x + 8*asin(3*x)
5	1195	7*(2*x + 4)*sqrt(8*x + 5)
5	1196	3*x + 5*asin(2*x)
5	1197	x + 7*atan(x)
5	1198	3*x + 4*atan(x)
5	1199	3*exp(4*x)*cos(4*x)
5	1200	9*exp(3*x)*cos(2*x)
5	1201	3*x + 2*asin(x)
5	1202	4*x + 2*atan(2*x)
5	1203	7*sqrt(6*x + 4)*(x**3 + 1)
5	1204	x + 2*asin(3*x)
5	1205	5*x**3*log(2*x)**2 + 4*x + 3*asin(3*x)
5	1206	5*exp(x)*cos(4*x)
5	1207	8*x**3*log(x)
5	1208	5*exp(x)*sin(4*x)
5	1209	5*exp(3*x)*sin(2*x)
5	1210	5*x*log(5*x)
5	1211	9*exp(4*x)*cos(x)
5	1212	3*x + 2*asin(x)
5	1213	5*x + 3*asin(2*x)
5	1214	5*x**3*log(x) + 2*exp(4*x)*cos(3*x)
5	1215	4*exp(x)*cos(3*x)
5	1216	8*x**2*log(4*x)**2 + 3*x + 6*asin(x)
5	1217	6*x*log(3*x)**2 + x + asin(3*x)
5	1218	3*x*log(5*x) + 2*exp(x)*cos(4*x)
5	1219	6*(2*x**2 + 2*x)*sqrt(3*x**2 + 2*x + 4)
5	1220	7*sqrt(5*x**3 + 3)*(5*x**2 - 2*x + 2)
5	1221	8*exp(4*x)*sin(x)
5	1222	4*x + atan(2*x)
5	1223	3*x + 6*atan(3*x)
5	1224	4*x + atan(3*x)
5	1225	2*x + 3*atan(x)
5	1226	2*x + 7*asin(3*x)
5	1227	4*exp(3*x)*cos(4*x)
5	1228	2*x + 6*atan(3*x)
5	1229	5*x**2*log(x)
5	1230	4*x**2*log(4*x)**2
5	1231	4*x + 6*atan(3*x)
5	1232	4*(2*x**3 - 3*x + 5)*sqrt(4*x**3 - 2*x + 5)
5	1233	4*sqrt(x**2 + 3)*(3*x**2 - 2*x + 1)
5	1234	x + 6*atan(2*x)
5	1235	5*x*log(4*x)
5	1236	2*x**3*log(2*x)**2 + x + 3*atan(x)
5	1237	7*x*log(x)**2
5	1238	6*x*log(5*x)**2
5	1239	5*sqrt(4*x**2 + 4*x + 4)*(3*x**3 - 4*x + 4)
5	1240	9*x**2*log(5*x)**2
5	1241	2*exp(x)*cos(3*x)
5	1242	3*x**3*log(x)**2
5	1243	5*sqrt(6*x + 4)*(8*x + 3)
